club_id,club_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-VA-00322,Battlefield Golf Club at Centerville,Public,18,1001 Centerville Turnpike S,Chesapeake,Virginia,United States of America,23322,+1 (757) 482-4779,N/D,http://www.playthebattlefield.com/golf/,-76.182372,36.693023,N/D,N/D,battlefieldgolf@verizon.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-VA-00323,Belmont Country Club,Private,18,19661 Belmont Manor Lane,Ashburn,Virginia,United States of America,20147,+1 (703) 723-5330,+1 (703) 723-5353,http://www.belmontcountryclub.com/,-77.491906,39.06954,Bob Pfeffer,Head Golf Professional,RPfeffer@tollbrothers.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VA-00324,Blue Ridge Shadows Resort,Resort,18,456 Shadows Dr,Front Royal,Virginia,United States of America,22630,+1 (540) 631-9661,N/D,http://www.blueridgeshadows.com/,-78.186997,38.989011,Mike Ahrnsbrak,PGA-General Manager,mike.ahrnsbrak@blueridgeshadows.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-VA-00327,Colonial Heritage Golf Course,Public,18,6500 Arthur Hills Drive,Williamsburg,Virginia,United States of America,23188,+1 (757) 645-2030,N/D,http://www.colonialheritageclub.com/,-76.767609,37.35029,"Chip Harris, PGA",General Manager,charris@billycaspergolf.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-VA-00329,Creighton Farms,Private,18,22050 Creighton Farms Dr,Aldie,Virginia,United States of America,20105,+1 (703) 957-4800,N/D,http://www.creightonfarms.com/,-77.613531,38.997387,Michael Robichaud,Director of Business Development,mrobichaud@creightonfarms.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VA-00330,Danville Golf Club,Private,18,2725 W Main St,Danville,Virginia,United States of America,24541,+1 (434) 792-7225,+1 (434) 792-7229,http://www.danvillegolfclub.com/,-79.458396,36.552787,N/D,N/D,N/D,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No
USA-VA-00331,Eastern Shore Yacht & Country Club,Public,18,14421 Country Club Road,Melfa,Virginia,United States of America,23410,+1 (757) 787-4519,+1 (757) 787-8546,http://www.esycc.com/,-75.825868,37.657291,Dennis Winters,PGA Certified Golf Professional,esycc@verizon.net,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-VA-00332,King Carter Golf Club,Semi-Private,18,480 Old Saint Johns Rd,Irvington,Virginia,United States of America,22480,+1 (804)435-7842,N/D,http://www.kingcartergolfclub.com/,-76.403094,37.694396,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-VT-00001,Alburg Golf Links,Semi-Private,18,230 Route 129,South Alburg,Vermont,United States of America,05440,+1 (802) 796-4248,+1 (802) 928-4088,https://www.facebook.com/pages/Alburg-Golf-Links-19th-Hole-Bar-Grill/128939430147,-73.305465,44.908513,N/D,N/D,wunderbar_co@msn.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00004,Arrowhead Golf Course,Public,9,350 Murray Avenue,Milton,Vermont,United States of America,05468,+1 (802) 893-0234,N/D,http://arrowheadvt.com/,-73.159229,44.686204,N/D,N/D,nick@arrowheadvt.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00009,Barton Golf Club,Public,18,548 Telfer Hill,Barton,Vermont,United States of America,05822,+1 (802) 525-1126,N/D,http://www.bartongolfclub.com/,-72.168625,44.765742,N/D,N/D,golf@bartongolfclub.com,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No
USA-VT-00010,Basin Harbor Club,Resort,18,4800 Basin Harbor Road,Vergennes,Vermont,United States of America,05491,+1 (802) 475-2311,N/D,http://basinharbor.com/,-73.364566,44.194542,Will Benton,Director of Golf Operations,will.benton@basinharbor.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
USA-VT-00011,Bellows Falls Country Club,Public,9,12 Country Club Road,Bellows Falls,Vermont,United States of America,05101,+1 (802) 463-9809,N/D,http://bellowsfallscountryclub.com/,-72.504118,43.199262,Vinny Jordan,President,bfcctherock@gmail.com,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00013,Blush Hill Country Club,Semi-Private,9,141 Lonesome Trail,Waterbury,Vermont,United States of America,05676,+1 (802) 244-8974,N/D,http://www.blushhillcountryclub.com/,-72.750785,44.359156,N/D,N/D,President@bhccvt.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00014,Bradford Golf Club,Semi-Private,9,150 Memorial Field,Bradford,Vermont,United States of America,05033,+1 (802) 222-5207,N/D,http://www.bradfordgolfclubinc.com/,-72.127472,43.993452,Bob Hanlon,Club House Manager,Gary.Miller@Bradfordgolfclubinc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00015,Brattleboro Country Club,Semi-Private,18,Senator Gannett Drive,Brattleboro,Vermont,United States of America,05301,+1 (802) 257-7380,N/D,http://www.brattleborocountryclub.com/,-72.581985,42.873162,N/D,N/D,bratt_pro@comcast.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00016,Crown Point Country Club,Semi-Private,18,910 Brook Road,Springfield,Vermont,United States of America,05156,+1 (802) 885-1010,N/D,http://www.crownpointcc.org/,-72.471437,43.340988,Dan Russell,N/D,danr7064@gmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-VT-00018,Burlington Country Club,Private,18,568 South Prospect Street,Burlington,Vermont,United States of America,05401,+1 (802) 864-4683,N/D,http://www.burlingtoncountryclub.org/,-73.195804,44.465659,"John Paul, PGA",Head Golf Professional,John.Paul@burlingtoncountryclub.org,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00019,Catamount Golf Club,Public,9,1400 Mountain View Road,Williston,Vermont,United States of America,05495,+1 (802) 878-7227,+1 (802) 878-7117,http://www.catamountcountryclub.com/,-73.086206,44.45893,N/D,N/D,info@catamountcountryclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00021,Champlain Country Club,Semi-Private,18,581 St Albans Road,Swanton,Vermont,United States of America,05488,+1 (802) 527-1187,N/D,http://www.champlaincountryclub.com/,-73.091385,44.853971,Paul Blanchard,President,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00023,Green Mountain National Golf Club,Semi-Private,18,476 Barrows Towne Road,Killington,Vermont,United States of America,05751,+1 (802) 422-4653,+1 (802) 422-4035,http://www.gmngc.com/,-72.827823,43.695116,David Soucy,PGA Professional / General Manager,dsoucy@gmngc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-VT-00024,Copley Country Club,Semi-Private,9,Copley Country Club Road,Morrisville,Vermont,United States of America,05661,+1 (802) 888-3013,N/D,http://www.copleycountryclub.com/,-72.587441,44.559166,N/D,N/D,info@copleycountryclub.com,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-VT-00026,Country Club of Barre,Semi-Private,18,142 Drake Road,Barre,Vermont,United States of America,05641,+1 (802) 476-7658,N/D,http://www.ccofbarre.com/,-72.464028,44.250293,N/D,Golf Pro,ccofbarre@ccofbarre.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00027,Killington Golf Resort,Resort,18,227 East Mountain Road,Killington,Vermont,United States of America,05751,+1 (802) 422-6700,N/D,http://www.killington.com/site/to-do/golf_course/course_amenities/index.html,-72.794168,43.627957,N/D,N/D,golf@killington.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-VT-00028,Country Club of Vermont,Private,18,2800 Country Club Road,Waterbury Center,Vermont,United States of America,05677,+1 (802) 244-1800,+1 (802) 244-8664,http://www.countryclubvt.com/,-72.726404,44.351435,N/D,N/D,info@countryclubvt.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00030,Dorset Field Club,Private,18,112 Church Street,Dorset,Vermont,United States of America,05251,+1 (802) 867-4002,N/D,http://www.dorsetfieldclub.com,-73.101728,43.254725,N/D,N/D,admin@dorsetfieldclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00033,Ekwanok Country Club,Private,18,3262 Main Street,Manchester,Vermont,United States of America,05254,+1 (802) 362-2220,N/D,http://www.ekwanok.com,-73.069453,43.156775,Thomas Mackey,P G A Head Professional,golf@ekwanok.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-VT-00035,Enosburg Falls Country Club,Public,18,53 Elm Street,Enosburg Falls,Vermont,United States of America,05450,+1 (802) 933-2296,+1 (802) 933-2296,http://www.efccvt.com/,-72.80222,44.912273,N/D,N/D,efccproshop@comcast.net,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No
USA-VT-00036,Essex Country Club,Public,18,332 Old Stage Road,Essex Junction,Vermont,United States of America,05452,+1 (802) 879-3232,N/D,http://www.essexccvt.com/,-73.068886,44.554516,Joe Chastenay,General Manager,joe@essexccvt.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-VT-00038,Ryder Brook Golf Course,Semi-Private,9,3266 La Porte Road,Morrisville,Vermont,United States of America,05661,+1 (802) 888-3525,N/D,http://www.ryderbrookgc.com/home,-72.620086,44.522892,N/D,N/D,info@ryderbrookgc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00040,Stratton Mountain Resort and Country Club,Resort,27,74 Founders Hill Road,Stratton Mountain,Vermont,United States of America,05155,+1 (802) 297-4653,+1 (802) 297-4300,http://www.stratton.com/events-and-activities/golf/index.aspx,-72.904706,43.125752,N/D,N/D,strattonsupv@intrawest.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
USA-VT-00042,The Golf Club at Equinox,Resort,18,3567 Main Street Route 7A,Manchester,Vermont,United States of America,05254,+1 (800) 362-4747,N/D,http://www.equinoxresort.com/thingstodo/golf/,-73.07064,43.162255,N/D,N/D,N/D,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
USA-VT-00046,Haystack Golf Club,Semi-Private,18,70 Spyglass Drive,Wilmington,Vermont,United States of America,05363,+1 (802) 464-8301,N/D,http://hermitagegolfclub.com/,-72.887729,42.898894,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-VT-00047,The Quechee Club,Private,36,3268 Quechee Main Street,Quechee,Vermont,United States of America,05059,+1 (802) 295-9356,+1 (802) 295-1527,http://www.quecheeclub.com/,-72.441973,43.656789,Steve Rogers,Head Pro,info@quecheeclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00049,John P. Larkin Country Club,Semi-Private,9,North Main Street,Windsor,Vermont,United States of America,05089,+1 (802) 674-6491,N/D,http://www.johnplarkincc.com/,-72.385051,43.485991,N/D,N/D,jplcc@clublarkin.comcastbiz.net,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No
USA-VT-00052,Kwiniaska Golf Club,Semi-Private,18,5531 Spear Street,Shelburne,Vermont,United States of America,05445,+1 (802) 985-3672,N/D,http://www.kwiniaska.com/,-73.200743,44.393727,Bonnie Caldwell,General Manager,bcaldwell@kwiniaska.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00053,Lake Morey Inn Resort,Resort,18,1 Clubhouse Road,Fairlee,Vermont,United States of America,05045,+1 (802) 333-4311,N/D,https://www.lakemoreyresort.com/,-72.153984,43.910517,Justin Bonnett,Golf Professional,justin@lakemoreyresort.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
USA-VT-00055,Lake St. Catherine Country Club,Semi-Private,18,2395 Vermont 30,Poultney,Vermont,United States of America,05764,+1 (802) 287-9341,N/D,http://www.lsccc.net/,-73.201124,43.48456,N/D,N/D,N/D,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-VT-00060,Manchester Country Club,Private,18,229 Beech Street,Manchester,Vermont,United States of America,05225,+1 (802) 362-2233,+1 (802) 362-4553,http://www.mccvt.com/,-73.021791,43.205216,Michael Harger,Head Golf Professional,mharger@mccvt.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00063,Montpelier Elks Country Club,Semi-Private,9,203 Country Club Drive,Montpelier,Vermont,United States of America,05602,+1 (802) 223-2600,N/D,http://montpelierelkscc.com/,-72.544865,44.245324,N/D,N/D,proshop924@comcast.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00064,Mount Snow Golf Club,Resort,18,Country Club Road,West Dover,Vermont,United States of America,05356,+1 (802) 464-4254,N/D,http://www.mountsnow.com/golf/,-72.866658,42.937206,N/D,N/D,info@thegolfschool.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
USA-VT-00065,Mountain View Country Club,Semi-Private,9,112 Country Club Road,Greensboro,Vermont,United States of America,05841,+1 (802) 533-7477,N/D,http://www.mvccvt.com/,-72.30105,44.56865,Mike Kreider,President,proshop@mvccvt.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00067,Mount Anthony Country Club,Public,18,180 Country Club Drive,Bennington,Vermont,United States of America,05201,+1 (802) 447-7079,+1 (802) 442-7823,http://www.mtanthonycc.com/,-73.208371,42.891244,Kevin Bennison,PGA Professional,kevin_bennisonpga@mtanthonycc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00069,Neshobe Golf Club,Semi-Private,18,244 Town Farm Road,Brandon,Vermont,United States of America,05733,+1 (802) 247-3611,N/D,http://neshobe.com/,-73.072127,43.815881,N/D,N/D,info@neshobe.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00072,Newport Country Club,Semi-Private,18,509 Mount Vernon Street,Newport,Vermont,United States of America,05855,+1 (802) 334-2391,N/D,http://www.newportscountryclub.com/,-72.193752,44.932364,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00073,Northfield Country Club,Semi-Private,9,2066 VT-12A,Northfield,Vermont,United States of America,05663,+1 (802) 485-4515,N/D,http://www.northfieldcountryclub.com/,-72.682551,44.113238,N/D,N/D,N/D,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No
USA-VT-00074,Okemo Valley Golf Club,Public,18,77 Okemo Ridge Road,Ludlow,Vermont,United States of America,05149,+1 (802) 228-1396,N/D,http://www.okemo.com/activities/golf/,-72.700779,43.414653,Jim Remy,PGA - Vice President/General Manager/Director of G,golf@okemo.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00076,Orleans Country Club,Semi-Private,18,316 Country Club Lane,Orleans,Vermont,United States of America,05860,+1 (802) 754-2333,N/D,http://www.orleanscc.com/,-72.180102,44.798547,Jamie Barron,President,jamie@ncmiinc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00080,Proctor-Pittsford Country Club,Semi-Private,18,311 Country Club Drive,Pittsford,Vermont,United States of America,05763,+1 (802) 483-9379,N/D,http://www.proctor-pittsford.com/,-73.00663,43.687176,Gary Gallus,Course Superintendent,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00081,Prospect Bay Country Club,Semi-Private,9,111 Prospect Road,Bomoseen,Vermont,United States of America,05732,+1 (802) 468-5581,N/D,http://prospectpointgc.wix.com/prospectpointgc,-76.192601,38.91909,N/D,N/D,prospectpointgc@gmail.com,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No
USA-VT-00084,Ralph Myhre Golf Course,Public,18,317 Golf Course Road,Middlebury,Vermont,United States of America,05753,+1 (802) 443-5125,+1 (802) 443-2497,http://www.ralphmyhregolfcourse.com/,-73.181886,44.000645,N/D,N/D,proshop@middlebury.edu,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00085,Richford Country Club,Public,18,249 Golf Course Road,Richford,Vermont,United States of America,05476,+1 (802) 848-3527,N/D,http://richfordcountryclub.weebly.com/,-72.664576,45.000671,N/D,N/D,richfordcountryclub@hotmail.com,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No
USA-VT-00087,Rocky Ridge Golf Club,Semi-Private,18,7470 Route 116,St. George,Vermont,United States of America,05495,+1 (802) 482-2191,N/D,http://www.rockyridge.com/,-73.129926,44.370201,N/D,N/D,N/D,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No
USA-VT-00088,Rutland Country Club,Semi-Private,18,275 Grove Street,Rutland,Vermont,United States of America,05702,+1 (802) 773-7061,+1 (802) 773-7182,http://www.rutlandcountryclub.com/,-72.986672,43.626532,Greg Nelson,PGA Professional,rccprogn@sover.net,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00092,St. Johnsbury Country Club,Semi-Private,18,Route 5 & Memorial Drive,St. Johnsbury,Vermont,United States of America,05819,+1 (802) 748-9894,N/D,http://www.golfstjcc.com/,-72.006708,44.49163,Mark Foss,Golf Operations Manager,theoffice@golfstjcc.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00096,Stamford Valley Golf Course,Public,9,194 The Lane,Stamford,Vermont,United States of America,05352,+1 (802) 694-9144,N/D,http://stamfordvalleygolf.com/,-73.065998,42.74897,N/D,N/D,svgcinc@aol.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00098,Stowe Country Club,Resort,18,744 Cape Cod Road,Stowe,Vermont,United States of America,05672,+1 (802) 253-4893,+1 (802) 253-3406,http://www.stowe.com/,-72.70589,44.478416,Josh Nicholls,Golf Operations Manager,jnicholls@stowe.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
USA-VT-00099,Stowe Mountain Club at Spruce Peak,Resort,18,7322 Mountain Road,Stowe,Vermont,United States of America,05672,+1 (888) 403-7739,N/D,http://www.sprucepeak.com/stowe-mountain-club-1,-72.779534,44.528153,Ron Philo,Head Professional & Club Manager,info@sprucepeak.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
USA-VT-00101,Sugarbush Golf Club,Resort,18,1091 Golf Course Road,Warren,Vermont,United States of America,05674,+1 (802) 583-6725,+1 (802) 583-6300,http://www.sugarbush.com/summer/resort-activities/golf,-72.873494,44.131718,N/D,N/D,golfclub@sugarbush.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
USA-VT-00108,Vermont National Country Club,Private,18,1227 Dorset Street,South Burlington,Vermont,United States of America,05403,+1 (802) 864-7770,+1 (802) 863-1795,http://vermontnational.com/,-73.176476,44.434803,Zack Wyman,Director of Golf,zackw@vermontnational.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00112,Cedar Knoll Country Club,Public,27,13020 Route 116,Hinesburg,Vermont,United States of America,05461,+1 (802) 482-3186,N/D,http://www.cedarknollgolf.com/,-73.075713,44.304753,N/D,N/D,CKCsupport@aol.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-VT-00113,White River Golf Club,Public,9,3070 VT Route 100 South,Rochester,Vermont,United States of America,05767,+1 (802) 767-4653,N/D,http://www.whiterivergolf.com/,-72.792007,43.826695,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No
USA-VT-00114,Wilcox Cove Cottages and Golf,Public,9,3 Camp Vermont Crescent,Grand Isle,Vermont,United States of America,05458,+1 (802) 372-8343,N/D,http://www.wilcoxcove.com/,-73.349073,44.697486,N/D,N/D,N/D,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No
USA-VT-00115,Williston Golf Club,Semi-Private,18,424 Golf Course Road,Williston,Vermont,United States of America,05495,+1 (802) 878-3747,N/D,http://www.willistongolfclub.com/,-73.056621,44.441636,Todd Trono,PGA General Manager,toddtrono@aol.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No
USA-VT-00117,Taler Hill Golf Club,Semi-Private,18,6802 Popple Dungeon Road,Windham,Vermont,United States of America,05143,+1 (802) 875-2517,+1 (802) 875-4022,http://www.okemo.com/activities/golf/tater-hill-golf-club/,-72.713577,43.221766,Eric Evans,"PGA, Club Manager/Head Professional",eevans@okemo.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00120,The Woodstock Inn & Resort,Resort,18,14 The Green,Woodstock,Vermont,United States of America,05091,+1 (802) 457-6674,+1 (802) 457-6699,http://www.woodstockinn.com/,-72.517584,43.622081,N/D,N/D,email@woodstockinn.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
USA-VT-00121,Jay Peak Resort,Resort,18,830 Jay Peak Road,Jay,Vermont,United States of America,05859,+1 (802) 988 2611,N/D,http://www.jaypeakresort.com/,-72.500318,44.938884,Doug Ruttle,Director of Instruction,golf@jaypeakresort.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
USA-VT-00122,Bakersfield Country Club,Public,18,7595 Boston Post Road,Bakersfield,Vermont,United States of America,05441,+1 (802) 933-5100,N/D,www.facebook.com/pages/The-Bakersfield-Country-Club/137284312948690,-72.785245,44.819031,N/D,N/D,N/D,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No
USA-VT-00123,Hermitage Golf Club,Semi-Private,18,70 Spyglass Lane,Wilmington,Vermont,United States of America,05363,+1 (802) 464-8301,N/D,hermitagegolfclub.com,-72.888404,42.899186,N/D,N/D,N/D,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-VT-00124,Honey Pond Golf Course,Private,18,520 South Street,Middletown Springs,Vermont,United States of America,05757,+1 (802) 235-2595,N/D,www.honeypondgolf.com,-73.109625,43.449695,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No
USA-VT-00125,Montague Golf Club,Semi-Private,18,48 Randolph Ave,Randolph,Vermont,United States of America,05060,+1 (802) 728-3806,N/D,www.montaguegolf.com,-72.657555,43.923147,N/D,N/D,paul@montaguegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No
USA-VT-00126,Sitzmark Lodge & Golf Course,Public,18,54 East Ðover Road,Wilmington,Vermont,United States of America,05363,+1 (802) 464-3384,N/D,N/D,-72.836128,42.91613,N/D,N/D,N/D,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No
USA-VT-00127,Stonehedge Golf Course,Semi-Private,9,216 Squire Road,North Clarendon,Vermont,United States of America,05759,+1 (802) 773-2666,N/D,www.stonehedgegolf.com,-72.961837,43.542465,N/D,N/D,N/D,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No
USA-VT-00128,The Links at Lang Farm,Semi-Private,18,39 Essex Way,Essex Junction,Vermont,United States of America,05452,+1 (802) 878-0298,+1 (802) 879-1551,www.linksatlangfarm.com,-73.083782,44.503042,Bret Clace,Director of Operations & Events,brett@linksatlangfarm.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No
USA-VT-00129,West Bolton Golf Course,Semi-Private,18,3324 Nashville Road,Jericho,Vermont,United States of America,05465,+1 (802) 434-4321,N/D,www.westboltongolfclub.com,-72.905519,44.443469,N/D,N/D,westboltongolfclub@gmail.com,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No
USA-VT-00130,Woodbury Golf Course,Semi-Private,9,2120 East Hill Road,Marshfield,Vermont,United States of America,05658,+1 (802) 456-1250,N/D,woodburygolf.com,-72.372139,44.403107,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No
